VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    88    KSME   37.05  -84.61      NA   NA         2.03       0               2   1.33           2.81    0.318
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122900 20120409_122900 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    89    KJLN   37.15  -94.5       NA   NA         1.12      -0.4             2   0.22           2.885   0.41492
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    90    KBCB   37.22  -80.42      NA   NA         2.85       1.4             2   1.38           2.72    0.50293
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    91    KCPW   37.45 -106.8       NA   NA         0.46       3               2   1.78           2.18    0.71214
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    92    KRIC   37.5   -77.33      NA   NA         2.83       2.6             2   1.04           2.9525  0.70138
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    93    KJKL   37.6   -83.32      NA   NA         1.93       0               2   1.4425         2.8225  0.30465
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    94    K4BL   37.62 -109.47      NA   NA        -1.28       0.9             2   1.27           2.025   0.42751
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113200 20120409_113200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    95    KICT   37.65  -97.43      NA   NA         0.85       0               2   0.0125         2.93    0.4983
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114000 20120409_114000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    96    KICT   37.65  -97.43      NA   NA         0.85       0               2   0.0125         2.93    0.4983
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    97    KICT   37.65  -97.43      NA   NA         0.85       0               2   0.0125         2.93    0.4983
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115800 20120409_115800 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    98    KICT   37.65  -97.43      NA   NA         0.85       0               2   0.0125         2.93    0.4983
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387    99    KLVK   37.7  -121.82      NA   NA        -0.11       0               2   0.99           2.04    0.31373
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   100    KOFP   37.7   -77.43      NA   NA         2.83       2.6             2   1.04           2.9525  0.70138
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   101    KLKU   38.01  -77.97      NA   NA         2.93       1.6             2   1.16           2.8     0.56243
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   102    KAIZ   38.1   -92.55      NA   NA         2.8        0               2   0.395          2.965   0.44701
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   103    KSAR   38.15  -89.7       NA   NA         3.56       1.5             2   0.76           3.06    0.59554
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   104    KOMH   38.25  -78.05      NA   NA         3.34       0.8             2   1.255          2.85    0.43658
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121900 20120409_121900 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   105    K2W6   38.32  -76.55      NA   NA         5.48       5               2   1.1175         3.2475  0.88406
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   106    KGBD   38.35  -98.87      NA   NA         0.74       0               2   0.09           2.905   0.48764
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   107    KGBD   38.35  -98.87      NA   NA         0.74       0               2   0.09           2.905   0.48764
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   108    KEDU   38.53 -121.79      NA   NA         1.72       0               2   0.66           2.025   0.37224
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   109    KEDU   38.53 -121.79      NA   NA         1.72       0               2   0.66           2.025   0.37224
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113700 20120409_113700 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   110    KCGE   38.54  -76.03      NA   NA         4.69       1.3             2   1.09           3.43    0.52441
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115800 20120409_115800 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   111    KCGE   38.54  -76.03      NA   NA         4.69       1.3             2   1.09           3.43    0.52441
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   112    KFOA   38.66  -88.45      NA   NA         4.03       4.3             2   0.915          3.0725  0.86471
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   113    KRCM   38.78  -93.8       NA   NA         0.38       0               2   0.3            3.11    0.46158
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115000 20120409_115000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   114    KESN   38.8   -76.07      NA   NA         4.69       3.6             2   1.16           3.39    0.76416
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   115    KADW   38.82  -76.87      NA   NA         4.41       6.1             2   1.24           3.08    0.94271
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   116    KOJC   38.85  -94.73      NA   NA        -0.26       0               2   0.265          3.11    0.46605
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   117    KLHM   38.91 -121.35      NA   NA        -0.24       0               2   0.455          2.05    0.41218
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   118    KW99   38.98  -79.13      NA   NA         4.04       4.3             2   1.51           2.85    0.8362
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   119    KOKV   39.15  -78.15      NA   NA         4.18       4.8             2   1.35           2.9     0.88291
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   120    KMWO   39.53  -84.4       NA   NA         1.67       0               2   1.3875         3.04    0.32405
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387   121    KMWO   39.53  -84.4       NA   NA         1.67       0               2   1.3875         3.04    0.32405
