Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
74	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	75.0	72776	47.46	-111.38	882	1132.33899	279.64655	277.75	2	NA	NA	NA
75	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	76.0	72776	47.46	-111.38	868	NA	279.36662	281.14999	2	NA	NA	NA
76	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	77.0	72776	47.46	-111.38	850	1433.96204	279	280.14999	2	NA	NA	NA
77	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	78.0	72786	47.68	-117.63	891	NA	276.64833	281.14999	2	NA	NA	NA
78	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	79.0	72786	47.68	-117.63	877	NA	276.09417	281.14999	2	NA	NA	NA
79	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	80.0	72786	47.68	-117.63	850	1459.70593	275	279.14999	2	NA	NA	NA
80	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	81.0	72786	47.68	-117.63	786	NA	270.17933	274.35001	2	NA	NA	NA
81	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	82.0	72393	34.75	-120.57	891	NA	287.4725	287.95001	2	NA	NA	NA
82	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	83.0	72393	34.75	-120.57	878	NA	286.70107	288.35001	2	NA	NA	NA
83	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	84.0	72393	34.75	-120.57	860	NA	285.61387	287.14999	2	NA	NA	NA
84	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	85.0	72393	34.75	-120.57	850	1529.74292	285	286.75	2	NA	NA	NA
85	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	86.0	72393	34.75	-120.57	846	NA	284.84439	286.75	2	NA	NA	NA
86	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	87.0	72393	34.75	-120.57	790	NA	282.61019	284.64999	2	NA	NA	NA
87	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	88.0	72393	34.75	-120.57	776	NA	282.05609	284.25	2	NA	NA	NA
88	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	89.0	72797	47.95	-124.55	887	NA	271.23634	274.54999	2	NA	NA	NA
89	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	90.0	72797	47.95	-124.55	863	NA	269.79665	274.75	2	NA	NA	NA
90	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	91.0	72797	47.95	-124.55	850	1468.68469	269	273.95001	2	NA	NA	NA
91	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	92.0	72768	48.21	-106.63	900	NA	271	271.45001	2	NA	NA	NA
92	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	93.0	72768	48.21	-106.63	880	NA	271	272.45001	2	NA	NA	NA
93	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	94.0	72768	48.21	-106.63	850	1418.88049	271	272.04999	2	NA	NA	NA
94	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	95.0	72768	48.21	-106.63	842	NA	271	271.85001	2	NA	NA	NA
95	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	96.0	72768	48.21	-106.63	777	NA	271	275.54999	2	NA	NA	NA
96	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	97.0	72365	35.05	-106.62	837	1621.36658	276	273.04999	2	NA	NA	NA
97	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	98.0	72365	35.05	-106.62	826	NA	276	274.64999	2	NA	NA	NA
98	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	99.0	72365	35.05	-106.62	815	NA	276	276.64999	2	NA	NA	NA
99	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	100.0	72376	35.23	-111.82	784	2180.28882	277.37393	267.04999	2	NA	NA	NA
100	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	101.0	72376	35.23	-111.82	782	NA	277.29478	272.85001	2	NA	NA	NA
101	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	102.0	72376	35.23	-111.82	781	NA	277.25512	274.14999	2	NA	NA	NA
102	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	103.0	72376	35.23	-111.82	779	NA	277.17566	276.14999	2	NA	NA	NA
103	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	104.0	72376	35.23	-111.82	776	NA	277.05609	276.35001	2	NA	NA	NA
104	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	105.0	72376	35.23	-111.82	773	NA	276.93606	276.35001	2	NA	NA	NA
105	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	106.0	72376	35.23	-111.82	759	NA	276.36966	276.35001	2	NA	NA	NA
106	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	107.0	72376	35.23	-111.82	758	NA	276.3288	276.35001	2	NA	NA	NA
107	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	108.0	72597	42.37	-122.87	850	1504.04297	278	278.35001	2	NA	NA	NA
108	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	109.0	72597	42.37	-122.87	766	NA	274.65415	273.35001	2	NA	NA	NA
109	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	110.0	71203	49.95	-119.4	850	1454.09973	272	273.35001	2	NA	NA	NA
110	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	111.0	71203	49.95	-119.4	800	NA	268	268.85001	2	NA	NA	NA
111	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	112.0	71203	49.95	-119.4	794	NA	267.53341	268.45001	2	NA	NA	NA
112	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	113.0	76225	28.63	-106.08	854.90002	1436.87341	283.40226	281.54999	2	NA	NA	NA
113	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	114.0	76225	28.63	-106.08	860	1436.87341	283.8185	284.75	2	NA	NA	NA
114	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	115.0	76225	28.63	-106.08	851	NA	283.08228	285.14999	2	NA	NA	NA
115	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	116.0	76225	28.63	-106.08	850	1485.97156	283	285.14999	2	NA	NA	NA
116	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	117.0	76225	28.63	-106.08	786	NA	280.17933	280.25	2	NA	NA	NA
117	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	118.0	72363	35.23	-101.71	887	1095.64771	277.23634	275.35001	2	NA	NA	NA
118	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	119.0	72363	35.23	-101.71	877	NA	276.64126	277.75	2	NA	NA	NA
119	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	120.0	72363	35.23	-101.71	874	NA	276.46141	277.75	2	NA	NA	NA
120	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	121.0	72363	35.23	-101.71	850	1442.85291	275	278.14999	2	NA	NA	NA
121	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	122.0	72363	35.23	-101.71	847	NA	274.88336	278.14999	2	NA	NA	NA
122	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	123.0	72363	35.23	-101.71	846	NA	274.84439	278.14999	2	NA	NA	NA
123	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	124.0	72363	35.23	-101.71	772	NA	271.34391	273.75	2	NA	NA	NA
124	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	125.0	72363	35.23	-101.71	756	NA	270.37039	274.14999	2	NA	NA	NA
125	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	126.0	72672	43.07	-108.48	824	1696.87524	276.97514	267.64999	2	NA	NA	NA
126	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	127.0	72672	43.07	-108.48	820	NA	276.81461	266.64999	2	NA	NA	NA
127	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	128.0	72672	43.07	-108.48	818	NA	276.73405	266.64999	2	NA	NA	NA
128	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	129.0	72672	43.07	-108.48	813	NA	276.53178	268.25	2	NA	NA	NA
129	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	130.0	72672	43.07	-108.48	799	NA	275.96124	270.25	2	NA	NA	NA
130	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	131.0	72672	43.07	-108.48	792	NA	275.68855	272.85001	2	NA	NA	NA
131	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	NEAREST	1	NA	NA	-9999	-9999	MPR	132	132.0	72672	43.07	-108.48	784	NA	275.37393	273.54999	2	NA	NA	NA
142	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	1.0	71109	50.68	-127.37	875	NA	266.52143	267.45001	2	NA	NA	NA
143	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	2.0	71109	50.68	-127.37	850	1474.63013	265	266.04999	2	NA	NA	NA
144	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	3.0	71109	50.68	-127.37	800	NA	261	262.54999	2	NA	NA	NA
145	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	4.0	71109	50.68	-127.37	794	NA	260.65006	261.95001	2	NA	NA	NA
146	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	5.0	71109	50.68	-127.37	787	NA	260.23843	261.35001	2	NA	NA	NA
147	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	6.0	71109	50.68	-127.37	758	NA	258.4932	262.25	2	NA	NA	NA
148	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	7.0	72681	43.57	-116.22	897	NA	282.88317	284.54999	2	NA	NA	NA
149	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	8.0	72681	43.57	-116.22	868	NA	281.73324	282.54999	2	NA	NA	NA
150	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	9.0	72681	43.57	-116.22	850	1488.66797	281	281.75	2	NA	NA	NA
151	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	10.0	72681	43.57	-116.22	840	NA	280.21916	281.75	2	NA	NA	NA
152	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	11.0	72681	43.57	-116.22	804	NA	277.32908	278.75	2	NA	NA	NA
153	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	12.0	72681	43.57	-116.22	794	NA	276.53341	278.35001	2	NA	NA	NA
154	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	13.0	72681	43.57	-116.22	774	NA	274.95224	276.75	2	NA	NA	NA
155	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	14.0	72493	37.75	-122.22	850	1531.021	285	285.14999	2	NA	NA	NA
156	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	15.0	72493	37.75	-122.22	813	NA	282.79767	283.25	2	NA	NA	NA
157	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:00:00	2007-03-31 12:00:00	TMP	K	P900-750	TMP	NA	P900-750	ADPUPA	DTC165	MEDIAN_SQUARE	9	NA	NA	-9999	-9999	MPR	132	16.0	72364	31.87	-106.7	876	1254.03674	281.52713	274.75	2	NA	NA	NA
